date,yhat,mean_se,yhat_lower,yhat_upper,reservoir_name
2025-12-22,83.78244900176801,1.0000934618409907,81.82230183538569,85.74259616815034,AMARAVATHI*
2025-12-23,83.67992614365988,1.6259738428872599,80.49307597179667,86.8667763155231,AMARAVATHI*
2025-12-24,83.58881595865103,2.226557529712787,79.2248433909075,87.95278852639456,AMARAVATHI*
2025-12-25,83.55926019768764,2.8159568451890675,78.04008619909803,89.07843419627724,AMARAVATHI*
2025-12-26,83.74171287617777,3.3948374179151113,77.0879538036952,90.39547194866034,AMARAVATHI*
2025-12-27,83.72244824990347,3.961781254119511,75.9574996772033,91.48739682260363,AMARAVATHI*
2025-12-28,83.93837252244727,4.515346253660711,75.08845648754442,92.78828855735011,AMARAVATHI*
2025-12-22,115.86943428671746,0.1841201031894738,115.50856551563629,116.23030305779864,Aliyar
2025-12-23,115.95077000684918,0.28792613111981286,115.3864451596464,116.51509485405197,Aliyar
2025-12-24,115.93204604002092,0.3820243661621372,115.18329204112639,116.68080003891545,Aliyar
2025-12-25,116.02039604904732,0.47057534148849733,115.09808532771723,116.94270677037741,Aliyar
2025-12-26,116.08171273309307,0.5546350477070878,114.99464801502353,117.16877745116261,Aliyar
2025-12-27,116.06996139344871,0.6345710794791395,114.82622493203888,117.31369785485853,Aliyar
2025-12-28,115.99616862287924,0.7105464432815907,114.60352318470429,117.38881406105419,Aliyar
2025-12-22,99.35337492143366,0.11231150201446997,99.1332484224357,99.57350142043161,BHAVANISAGAR
2025-12-23,99.12291691874766,0.17543313239082295,98.77907429756661,99.46675953992872,BHAVANISAGAR
2025-12-24,98.88998265559148,0.23432184947279744,98.43072026983398,99.34924504134898,BHAVANISAGAR
2025-12-25,98.71262690616128,0.2920259650462663,98.14026653212004,99.28498728020251,BHAVANISAGAR
2025-12-26,98.54728226968442,0.3493594671654525,97.86255029638203,99.2320142429868,BHAVANISAGAR
2025-12-27,98.50831100932692,0.4065548184090272,97.711478207504,99.30514381114983,BHAVANISAGAR
2025-12-28,98.44525664209598,0.4636443660858402,97.53653038293284,99.35398290125913,BHAVANISAGAR
2025-12-22,99.38666019620798,0.5478026520289303,98.31298672759576,100.46033366482021,Harangi
2025-12-23,97.83880400680667,0.7813068647108015,96.3074706910996,99.37013732251374,Harangi
2025-12-24,97.22673846274236,0.9648671642733894,95.33563357090122,99.1178433545835,Harangi
2025-12-25,96.82253043170671,1.123196993185013,94.6211047775204,99.02395608589302,Harangi
2025-12-26,96.28808188500864,1.265755320205927,93.80724704416505,98.76891672585222,Harangi
