date,reservoir_name,current_level_ft,storage_m3,inflow_m3_per_day,outflow_m3_per_day,full_capacity_m3,percent_full,previous_day_level,percent_change,water_available_days,water_low_warning,water_trend_7d
2025-11-30,AMARAVATHI*,75.3,79230536.76441601,1382315.183235072,61164.388638720004,114598278.15782401,69.13763281443045,,,1295.3703703703704,False,Insufficient Data
2025-12-01,AMARAVATHI*,76.8,82571924.662272,2219044.019812762,611643.8863872001,114598278.15782401,72.0533728687917,75.3,1.9920318725099602,135.0,False,Insufficient Data
2025-12-02,AMARAVATHI*,77.43,84016083.838464,1460605.6006926338,611643.8863872001,114598278.15782401,73.31356560415122,76.8,0.8203125000000127,137.36111111111111,False,Insufficient Data
2025-12-03,AMARAVATHI*,77.96,85205391.395328,2522419.387460813,611643.8863872001,114598278.15782401,74.35137138621201,77.43,0.6844892160661074,139.30555555555554,False,Insufficient Data
2025-12-04,AMARAVATHI*,77.96,85205391.395328,2522419.387460813,611643.8863872001,114598278.15782401,74.35137138621201,77.96,0.0,139.30555555555554,False,Insufficient Data
2025-12-05,AMARAVATHI*,80.91,92058068.270592,3251498.9000343555,428150.72047104005,114598278.15782401,80.33110946380035,77.96,3.7839917906618816,215.0132275132275,False,Insufficient Data
2025-12-06,AMARAVATHI*,80.91,92058068.270592,3251498.9000343555,428150.72047104005,114598278.15782401,80.33110946380035,80.91,0.0,215.0132275132275,False,Rising
2025-12-07,AMARAVATHI*,84.2,100298270.628864,1827591.9325249537,61164.388638720004,114598278.15782401,87.52162095379293,80.91,4.066246446669147,1639.8148148148148,False,Rising
2025-12-08,AMARAVATHI*,85.34,102818469.97555201,3929200.326151373,61164.388638720004,114598278.15782401,89.7207808253027,84.2,1.3539192399049886,1681.0185185185185,False,Rising
2025-12-09,AMARAVATHI*,86.09,104659065.004032,1861843.9901626369,61164.388638720004,114598278.15782401,91.32690882134914,85.34,0.8788375908132177,1711.111111111111,False,Rising
2025-12-10,AMARAVATHI*,86.74,106273125.25977601,1715049.457429709,61164.388638720004,114598278.15782401,92.7353595255745,86.09,0.7550238122894546,1737.5,False,Rising
2025-12-11,AMARAVATHI*,86.98,106641244.26547201,1443479.571873792,917465.8295808,114598278.15782401,93.05658512478378,86.74,0.27668895549920347,116.23456790123457,False,Rising
2025-12-12,AMARAVATHI*,87.13,107264214.890496,1250200.103775437,795137.0523033601,114598278.15782401,93.60019767729182,86.98,0.17245343757184578,134.9002849002849,False,Rising
2025-12-13,AMARAVATHI*,87.13,107264214.890496,1250200.103775437,795137.0523033601,114598278.15782401,93.60019767729182,87.13,0.0,134.9002849002849,False,Rising
2025-12-14,AMARAVATHI*,87.13,107264214.890496,1250200.103775437,795137.0523033601,114598278.15782401,93.60019767729182,87.13,0.0,134.9002849002849,False,Rising
2025-12-15,AMARAVATHI*,85.56,103328173.214208,829389.1099410433,3058219.431936,114598278.15782401,90.16555473190017,87.13,-1.8019051991277326,33.78703703703704,False,Falling
2025-12-16,AMARAVATHI*,84.7,101232726.5664,1404334.3631450112,2874726.2660198403,114598278.15782401,88.33703978255498,85.56,-1.0051425899953244,35.214736012608356,False,Falling
2025-12-17,AMARAVATHI*,83.99,99477082.07769601,1453265.8740559872,2630068.71146496,114598278.15782401,86.80504077094145,84.7,-0.838252656434484,37.82299741602068,False,Falling
2025-12-18,AMARAVATHI*,83.99,99477082.07769601,1529109.715968,1529109.715968,114598278.15782401,86.80504077094145,83.99,0.0,65.05555555555556,False,Falling
2025-12-19,AMARAVATHI*,83.92,99307180.998144,1203715.1684100097,489315.10910976003,114598278.15782401,86.65678280207561,83.99,-0.08334325514941443,202.95138888888889,False,Falling
2025-12-20,AMARAVATHI*,83.92,99307180.998144,1203715.1684100097,489315.10910976003,114598278.15782401,86.65678280207561,83.92,0.0,202.95138888888889,False,Falling
2025-12-21,AMARAVATHI*,83.92,99307180.998144,1203715.1684100097,489315.10910976003,114598278.15782401,86.65678280207561,83.92,0.0,202.95138888888889,False,Falling
2025-12-22,AMARAVATHI*,84.55,100864607.56070401,944378.1605818368,61164.388638720004,114598278.15782401,88.01581418334568,83.92,0.750714966634885,1649.0740740740741,False,Stable
2025-12-23,AMARAVATHI*,84.7,101232726.5664,653235.6706615296,61164.388638720004,114598278.15782401,88.33703978255498,84.55,0.1774098166765295,1655.0925925925926,False,Rising
2025-12-24,AMARAVATHI*,84.7,101232726.5664,653235.6706615296,61164.388638720004,114598278.15782401,88.33703978255498,84.7,0.0,1655.0925925925926,False,Rising
2025-11-30,Aliyar,116.0,101487578.18572801,1184142.5640456192,875874.0453064705,109416295.231488,92.75362318840581,,,115.87006000413822,False,Insufficient Data
2025-12-01,Aliyar,116.15,101799063.49824001,1392101.4854172673,880767.1963975681,109416295.231488,93.03830227743272,116.0,0.1293103448275911,115.57998971193415,False,Insufficient Data
2025-12-02,Aliyar,116.3,102082231.96416001,1012882.2758572033,699720.6060269568,109416295.231488,93.29710144927536,116.15,0.1291433491175131,145.88998963998966,False,Insufficient Data
2025-12-03,Aliyar,116.3,102082231.96416001,746205.5413923841,731526.0881190912,109416295.231488,93.29710144927536,116.3,0.0,139.54694661216402,False,Insufficient Data
2025-12-04,Aliyar,116.3,102082231.96416001,746205.5413923841,731526.0881190912,109416295.231488,93.29710144927536,116.3,0.0,139.54694661216402,False,Insufficient Data
2025-12-05,Aliyar,116.9,103271539.521024,790243.9012122625,379219.209560064,109416295.231488,94.38405797101449,116.3,0.5159071367153986,272.3267622461171,False,Insufficient Data
2025-12-06,Aliyar,116.9,103271539.521024,790243.9012122625,379219.209560064,109416295.231488,94.38405797101449,116.9,0.0,272.3267622461171,False,Rising
2025-12-07,Aliyar,117.25,103979460.685824,692380.8793903105,379219.209560064,109416295.231488,95.03105590062113,116.9,0.29940119760478556,274.19354838709677,False,Rising
2025-12-08,Aliyar,117.3,104064411.2256,494208.26020085765,379219.209560064,109416295.231488,95.1086956521739,117.25,0.042643923240935744,274.4175627240143,False,Rising
2025-12-09,Aliyar,117.25,103979460.685824,528460.3178385409,614090.4619327488,109416295.231488,95.03105590062113,117.3,-0.04262574595055171,169.32270916334662,False,Rising
2025-12-10,Aliyar,117.4,104262629.15174401,937038.4339451905,623876.764114944,109416295.231488,95.28985507246377,117.25,0.12793176972281933,167.1205519244735,False,Rising
2025-12-11,Aliyar,117.3,104064411.2256,574945.253203968,758438.419120128,109416295.231488,95.1086956521739,117.4,-0.08517887563884882,137.20878136200716,False,Stable
2025-12-12,Aliyar,117.05,103583024.833536,425704.14492549124,907679.5273986049,109416295.231488,94.66873706004141,117.3,-0.2131287297527707,114.1184985524608,False,Stable
